Code,Description,Latitude,Longitude,Country,State,UserNotes,Date Added,_source,_sheet_gid,_sheet_name
GC84ADG,Die Jahreszeiten - Bonus,N 52° 15.575,E 10° 28.055,Germany,Niedersachsen,,Nov-04-2022,google_sheet,2092342290,Germany
GC84AG2,[jp]D2,N 45° 55.182,W 0° 57.424,France,Nouvelle-Aquitaine,,Oct-05-2023,google_sheet,789206785,France
GC84AGB,Heute lernen wir: Die Uhrzeit,N 53° 16.364,E 12° 50.946,Germany,Mecklenburg-Vorpommern,,Jan-25-2024,google_sheet,2092342290,Germany
GC84AKE,Der König Georg-Pavillon [Kurzmulti],N 51° 43.398,E 10° 14.589,Germany,Niedersachsen,,Aug-20-2024,google_sheet,2092342290,Germany
GC84AR8,[jp]D3,N 45° 55.087,W 0° 57.645,France,Nouvelle-Aquitaine,,Oct-05-2023,google_sheet,789206785,France
GC84B10,Cykling 02,N 54° 58.022,E 9° 35.412,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B13,Cykling 03,N 54° 57.393,E 9° 37.697,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B18,Cykling 04,N 54° 58.173,E 9° 37.335,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B1C,Cykling 21,N 54° 57.315,E 9° 38.147,Denmark,Syddanmark,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84B1M,Cykling 06,N 54° 56.635,E 9° 35.689,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B21,Cykling 22,N 54° 57.621,E 9° 38.636,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B3B,Cykling 08,N 54° 58.318,E 9° 34.399,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B3J,Cykling 19,N 54° 57.448,E 9° 38.504,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B3M,Cykling 10,N 54° 56.835,E 9° 36.723,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B3R,Cykling 11,N 54° 57.895,E 9° 32.960,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B3T,Cykling 12,N 54° 58.223,E 9° 34.803,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B3Z,19 - I ? Holland : De Kust,N 51° 44.329,E 4° 10.856,Netherlands,Zuid-Holland,,Mar-04-2023,google_sheet,1098888769,Netherlands
GC84B48,#9  [M43]  -  Un rocher insolite,N 45° 04.759,E 3° 58.463,France,Auvergne-Rhône-Alpes,,Oct-05-2023,google_sheet,789206785,France
GC84B4E,Cykling 13,N 54° 58.459,E 9° 33.768,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B4P,Cykling 14,N 54° 58.308,E 9° 32.893,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B4Y,Church Micro 12516...Millbrook - Revive,N 53° 29.746,W 2° 01.615,United Kingdom,North West England,"Corrected coordinates = N53 29.746 W002 01.615. Hint - on the downhill side of the holly bush, under a small stone behind a big one. The field will probably be muddy so good footwear is advised.",Oct-12-2022,google_sheet,799687316,United Kingdom
GC84B4Z,Cykling 15,N 54° 58.630,E 9° 33.134,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B55,Cykling 16,N 54° 56.728,E 9° 35.127,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B5D,Cykling 18,N 54° 57.083,E 9° 36.162,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B5Q,Cykling 25,N 54° 57.534,E 9° 38.690,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B61,Cykling 26,N 54° 56.843,E 9° 34.784,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B69,Cykling 24,N 54° 57.740,E 9° 34.327,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B6F,Cykling 09,N 54° 57.096,E 9° 34.399,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B6P,Cykling 23,N 54° 57.420,E 9° 37.512,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B86,Cykling 20,N 54° 57.784,E 9° 34.181,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B8G,Cykling 05,N 54° 57.548,E 9° 34.323,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B8X,Cykling 50,N 54° 56.989,E 9° 34.399,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84B9E,Cykling 28,N 54° 57.737,E 9° 36.563,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84BAH,Cykling 40,N 54° 57.448,E 9° 34.355,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84BB4,Cykling 30,N 54° 58.150,E 9° 37.042,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84BBB,Geoart N #35,N 50° 22.350,E 18° 30.321,Poland,Slaskie,,Oct-25-2023,google_sheet,0,Solved Jigidi
GC84BBJ,Cykling 32,N 54° 57.429,E 9° 37.255,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84BBY,Cykling 39,N 54° 57.354,E 9° 34.417,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84BC6,Cykling 33,N 54° 58.355,E 9° 34.250,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84BCH,Cykling 48,N 54° 57.763,E 9° 32.944,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84BEH,Flores en Espana #4 Mostaza blanco o amarillo,N 36° 30.765,W 4° 38.822,Spain,Andalucía,Debajo de las piedras/under stones,Jul-31-2023,google_sheet,41759312,Spain
GC84BJJ,El camino de Lluc hasta Inca - View from a cache,N 39° 48.241,E 2° 53.964,Spain,Islas Baleares,,Jun-04-2023,google_sheet,41759312,Spain
GC84BTW,"Fanfare ""Kunst Na Arbeid"" Ulft - 100 jaar!",N 51° 53.537,E 6° 22.473,Netherlands,Gelderland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GC84BWZ,GIGA LET #057,N 55° 50.518,E 12° 28.443,Denmark,Hovedstaden,,Mar-06-2023,google_sheet,1079578189,Denmark
GC84BX1,GIGA LET #058,N 55° 50.442,E 12° 28.685,Denmark,Hovedstaden,,Mar-06-2023,google_sheet,1079578189,Denmark
GC84BX2,GIGA LET #059,N 55° 50.819,E 12° 28.816,Denmark,Hovedstaden,,Mar-06-2023,google_sheet,1079578189,Denmark
GC84BX7,GIGA LET #061,N 55° 49.744,E 12° 27.776,Denmark,Hovedstaden,,Mar-06-2023,google_sheet,1079578189,Denmark
GC84BXC,GIGA LET #063,N 55° 49.822,E 12° 27.566,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84BXD,GIGA LET #064,N 55° 51.095,E 12° 28.564,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84BXK,GIGA LET #065,N 55° 50.101,E 12° 27.265,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84BXN,GIGA LET #067,N 55° 50.950,E 12° 28.102,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84BXQ,GIGA LET #068,N 55° 50.608,E 12° 28.831,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84BXX,GIGA LET #069,N 55° 50.552,E 12° 28.602,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84BY1,GIGA LET #060,N 55° 50.392,E 12° 28.517,Denmark,Hovedstaden,,Mar-06-2023,google_sheet,1079578189,Denmark
GC84BY7,GIGA LET #062,N 55° 51.087,E 12° 28.743,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84BYB,GIGA LET #070,N 55° 49.986,E 12° 27.899,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84BYQ,GIGA LET #001,N 55° 50.802,E 12° 28.448,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84BYW,GIGA LET #066,N 55° 50.989,E 12° 28.609,Denmark,Hovedstaden,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84C1A,Beautiful Bird. Just For Fun)))).,N 53° 37.136,W 2° 26.572,United Kingdom,North West England,Hint - Base Of Mossy Double Trunk ed Tree. Its not trash its a geocache.,Aug-11-2022,google_sheet,799687316,United Kingdom
GC84CDC,Cykling 44,N 54° 57.835,E 9° 33.739,Denmark,Syddanmark,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84CDJ,Cykling 35,N 54° 57.312,E 9° 38.330,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CDM,Cykling 36,N 54° 56.955,E 9° 36.091,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CDN,Cykling 37,N 54° 58.021,E 9° 32.952,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CE2,Cykling 38,N 54° 57.095,E 9° 36.369,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CEK,Cykling 27,N 54° 58.161,E 9° 34.975,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CEN,Cykling 29,N 54° 57.991,E 9° 37.942,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CER,Cykling 41,N 54° 58.434,E 9° 33.964,Denmark,Syddanmark,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84CET,Cykling 42,N 54° 57.938,E 9° 35.516,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CEV,Cykling 43,N 54° 56.870,E 9° 34.509,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CEX,Cykling 34,N 54° 56.890,E 9° 36.956,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CEY,Cykling 45,N 54° 57.320,E 9° 37.963,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CF0,Cykling 46,N 54° 57.794,E 9° 38.285,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CF1,Cykling 47,N 54° 58.044,E 9° 36.960,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CF2,Cykling 58,N 54° 57.588,E 9° 38.814,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CF5,Cykling 49,N 54° 58.570,E 9° 33.260,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CF7,Cykling 61,N 54° 57.950,E 9° 38.113,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CF9,Cykling 51,N 54° 57.032,E 9° 36.503,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFA,Cykling 52,N 54° 57.827,E 9° 36.343,Denmark,Syddanmark,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84CFC,Cykling 54,N 54° 56.721,E 9° 36.094,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFD,Cykling 55,N 54° 58.508,E 9° 33.455,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFE,Cykling 56,N 54° 57.041,E 9° 37.027,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFF,Cykling 57,N 54° 58.050,E 9° 37.807,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFG,Cykling 07,N 54° 57.259,E 9° 34.462,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFH,Cykling 59,N 54° 57.725,E 9° 38.397,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFK,Cykling 60,N 54° 57.288,E 9° 37.199,Denmark,Syddanmark,,Oct-13-2022,google_sheet,1079578189,Denmark
GC84CFM,Cykling 31,N 54° 57.814,E 9° 33.927,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFN,Cykling 62,N 54° 56.572,E 9° 35.944,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFP,Cykling 63,N 54° 56.747,E 9° 36.910,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFQ,Cykling 64,N 54° 58.121,E 9° 37.533,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CFR,Cykling 65,N 54° 58.445,E 9° 32.870,Denmark,Syddanmark,,Aug-29-2022,google_sheet,1079578189,Denmark
GC84CHN,Zicht op Middelharnis,N 51° 44.715,E 4° 10.622,Netherlands,Zuid-Holland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GC84CKC,Rodenbacher Bildersuche,N 50° 07.394,E 9° 01.821,Germany,Hessen,,Mar-06-2023,google_sheet,2092342290,Germany
GC84CRW,Friedenauer Puzzle - Das Rathaus,N 52° 28.525,E 13° 20.432,Germany,Berlin,,Nov-05-2022,google_sheet,2092342290,Germany
GC84CTP,Zicht op Nieuwe Tonge,N 51° 43.792,E 4° 10.236,Netherlands,Zuid-Holland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GC84CWH,Prazske stromy #9: Ze Zlicina do Hostivice,N 50° 05.154,E 14° 15.622,Czechia,Stredoceský kraj,Vloženo : 2019-04-24Drive in : ANOOvereno: Nemá overovacPoznámky :Pahýl stromu v hustém kroví. Lepší prístup od louky než od cesty.,Sep-28-2025,google_sheet,0,Solved Jigidi
GC84D8Z,Halmpyssel,N 58° 44.442,E 16° 21.696,Sweden,Östergötland,,Nov-23-2022,google_sheet,1791458681,Sweden
GC84DA3,Zum Fressen gerne ? Wahrscheinlich nicht!,N 48° 17.250,E 16° 25.701,Austria,Wien,,Jul-07-2024,google_sheet,0,Solved Jigidi
GC84DQ7,Nuotiolla,N 62° 35.033,E 29° 43.945,Finland,Pohjois-Karjala,lehtipuun viereisen kuusen oksalta löytyy camottu kätkö.Ja oma kynä mukaan!,Feb-28-2023,google_sheet,0,Solved Jigidi
GC84DTV,Zauberhaftes Dresden,N 51° 01.667,E 13° 45.777,Germany,Sachsen,,May-31-2023,google_sheet,2092342290,Germany
GC84DYM,Wie Phönix aus der Asche,N 54° 27.397,E 13° 15.525,Germany,Mecklenburg-Vorpommern,,Dec-31-2024,google_sheet,2092342290,Germany
GC84DZN,Friedenauer Puzzle - Die Wohnanlage Ceciliengärten,N 52° 28.493,E 13° 20.580,Germany,Berlin,,Nov-05-2022,google_sheet,2092342290,Germany
GC84E0T,4 Scott &Whisky,N 50° 58.642,E 3° 36.472,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E13,34 Scott & Whisky,N 50° 54.362,E 3° 38.720,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E1M,#3 Sumdoku,N 46° 13.600,E 14° 22.845,Slovenia,Gorenjska,,Sep-10-2024,google_sheet,0,Solved Jigidi
GC84E25,5 Scott & Whisky,N 50° 58.663,E 3° 36.683,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E2D,6 Scott & Whisky,N 50° 58.281,E 3° 37.317,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E2Q,7 Scott & Whisky,N 50° 58.132,E 3° 37.454,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E33,8 Scott & Whisky,N 50° 57.964,E 3° 37.710,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E3F,9 Scott & Whisky,N 50° 58.133,E 3° 37.788,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E3R,10 Scott & Whisky,N 50° 58.100,E 3° 38.053,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E4A,Dosenfischen,N 52° 24.290,E 9° 24.225,Germany,Niedersachsen,,Jun-19-2024,google_sheet,2092342290,Germany
GC84E4K,11 Scott & Whisky,N 50° 57.983,E 3° 38.211,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E4W,12 Scott & Whisky,N 50° 57.823,E 3° 38.064,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E50,13 Scott & Whisky,N 50° 57.660,E 3° 37.924,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E58,14 Scott & Whisky,N 50° 57.609,E 3° 38.175,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E5C,15 Scott & Whisky,N 50° 57.679,E 3° 38.260,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E5F,16 Scott & Whisky,N 50° 57.723,E 3° 38.434,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E5M,17 Scott & Whisky,N 50° 57.728,E 3° 38.572,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E5V,18 Scott & Whisky,N 50° 57.607,E 3° 38.728,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E63,19 Scott & Whisky,N 50° 57.393,E 3° 38.581,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E67,20 Scott & Whisky,N 50° 57.104,E 3° 39.655,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E6B,21 Scott & Whisky,N 50° 56.914,E 3° 39.728,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E6D,Pusle # 21 – Kivi,N 59° 32.502,E 26° 35.572,Estonia,Lääne-Viru,,Dec-23-2022,google_sheet,0,Solved Jigidi
GC84E6H,22 Scott & Whisky,N 50° 56.715,E 3° 39.710,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E6K,23 Scott & Whisky,N 50° 56.564,E 3° 39.773,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E6X,24 Scott & Whisky,N 50° 56.451,E 3° 39.446,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E75,25 Scott & Whisky,N 50° 56.322,E 3° 39.510,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E7G,26 Scott & Whisky,N 50° 56.047,E 3° 39.341,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E7R,27 Scott & Whisky,N 50° 55.583,E 3° 39.359,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E83,28 Scott & Whisky,N 50° 55.397,E 3° 39.451,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E8E,29 Scott & Whisky,N 50° 55.196,E 3° 39.606,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E8M,30 Scott & Whisky,N 50° 54.988,E 3° 39.669,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E8X,31 Scott & Whisky,N 50° 54.860,E 3° 39.416,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E91,32 Scott & Whisky,N 50° 54.776,E 3° 39.354,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E95,33 Scott & Whisky,N 50° 54.687,E 3° 39.283,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84E99,Kein Aprilscherz,N 53° 52.438,E 8° 42.195,Germany,Niedersachsen,,Jul-13-2024,google_sheet,2092342290,Germany
GC84EAG,Tiere im Rammert - Das Rammerthorn,N 48° 28.062,E 9° 01.875,Germany,Baden-Württemberg,,May-12-2024,google_sheet,2092342290,Germany
GC84EEX,"Frangn-Dadord / Sou, wäi immer hald",N 49° 26.720,E 11° 04.560,Germany,Bayern,,Jul-08-2024,google_sheet,2092342290,Germany
GC84ERX,Pusle #09 - Nuffiland,N 58° 43.936,E 25° 50.343,Estonia,Järva,,Apr-07-2023,google_sheet,0,Solved Jigidi
GC84ET4,35 Scott & Whisky,N 50° 54.257,E 3° 38.711,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84ET6,36 Scott & Whisky,N 50° 54.230,E 3° 38.369,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84ET9,37 Scott & Whisky,N 50° 54.116,E 3° 38.108,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84ETE,38 Scott & Whisky,N 50° 54.064,E 3° 37.804,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84ETQ,39 Scott & Whisky,N 50° 54.017,E 3° 37.455,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84ETY,40 Scott & Whisky,N 50° 54.006,E 3° 37.184,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EV3,41 Scott & Whisky,N 50° 53.930,E 3° 36.816,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EV8,42 Scott & Whisky,N 50° 54.007,E 3° 36.434,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EV9,43 Scott & Whisky,N 50° 54.046,E 3° 36.075,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EVD,44 Scott & Whisky,N 50° 54.041,E 3° 35.724,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EVG,45 Scott & Whisky,N 50° 53.973,E 3° 35.444,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EVK,46 Scott & Whisky,N 50° 53.905,E 3° 35.150,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EVP,47 Scott & Whisky,N 50° 53.969,E 3° 34.675,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EVV,48 Scott & Whisky,N 50° 54.105,E 3° 34.586,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EW1,49 Scott & Whisky,N 50° 54.185,E 3° 34.379,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EW4,50 Scott & Whisky,N 50° 54.106,E 3° 33.977,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EW7,51 Scott & Whisky,N 50° 54.384,E 3° 33.717,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EW8,52 Scott & Whisky,N 50° 54.738,E 3° 33.058,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EWA,53 Scott & Whisky,N 50° 54.739,E 3° 32.907,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EWE,54 Scott & Whisky,N 50° 54.893,E 3° 32.913,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EWJ,55 Scott & Whisky,N 50° 55.154,E 3° 33.046,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EWP,56 Scott & Whisky,N 50° 55.300,E 3° 33.105,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EWW,57 Scott & Whisky,N 50° 55.546,E 3° 33.089,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EX1,58 Scott & Whisky,N 50° 55.793,E 3° 32.804,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EX2,59 Scott & Whisky,N 50° 56.154,E 3° 32.584,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EX5,? Puzzle nello specchio ?? Campochiesa ?,N 44° 04.604,E 8° 11.685,Italy,Liguria,,Oct-03-2023,google_sheet,1402444967,Italy
GC84EX6,60 Scott & Whisky,N 50° 56.261,E 3° 32.805,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EXA,61 Scott & Whisky,N 50° 56.449,E 3° 32.807,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EYA,62 Scott & Whisky,N 50° 56.572,E 3° 32.937,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EYG,63 Scott & Whisky,N 50° 56.701,E 3° 32.971,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EYK,64 Scott & Whisky,N 50° 57.057,E 3° 32.809,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EYN,65 Scott & Whisky,N 50° 57.158,E 3° 32.521,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EYR,66 Scott & Whisky,N 50° 57.316,E 3° 32.707,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EYV,67 Scott & Whisky,N 50° 57.458,E 3° 32.834,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EZ1,68 Scott & Whisky,N 50° 57.567,E 3° 33.083,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EZ5,69 Scott & Whisky,N 50° 57.750,E 3° 33.487,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EZ9,70 Scott & Whisky,N 50° 57.877,E 3° 33.779,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EZF,71 Scott & Whisky,N 50° 57.948,E 3° 34.161,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EZK,72 Scott & Whisky,N 50° 57.995,E 3° 34.481,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EZR,73 Scott & Whisky,N 50° 57.881,E 3° 34.524,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
GC84EZW,74 Scott & Whisky,N 50° 57.829,E 3° 34.648,Belgium,Oost-Vlaanderen,,Apr-19-2023,google_sheet,0,Solved Jigidi
